23.4134 27.1
24.0414 27.2
24.663 27.3
25.278 27.4
25.886 27.5
26.4869 27.6
27.0804 27.7
27.6662 27.8
28.2442 27.9
28.8141 28
29.3757 28.1
29.9287 28.2
30.4729 28.3
31.0082 28.4
31.5342 28.5
32.0508 28.6
32.5579 28.7
33.055 28.8
33.5422 28.9
34.0192 29
34.4857 29.1
34.9417 29.2
35.3868 29.3
35.8211 29.4
36.2442 29.5
36.6559 29.6
37.0563 29.7
37.445 29.8
37.8219 29.9
38.1869 30
38.5399 30.1
38.8806 30.2
39.2089 30.3
39.5248 30.4
39.8281 30.5
40.1186 30.6
40.3963 30.7
40.6611 30.8
40.9127 30.9
41.1512 31
41.3765 31.1
41.5884 31.2
41.7868 31.3
41.9718 31.4
42.1432 31.5
42.3009 31.6
42.4448 31.7
42.575 31.8
42.6914 31.9
42.7939 32
42.8825 32.1
42.9571 32.2
43.0178 32.3
43.0644 32.4
43.097 32.5
43.1156 32.6
43.1201 32.7
43.1106 32.8
43.0871 32.9
43.0495 33
42.9979 33.1
42.9322 33.2
42.8527 33.3
42.7591 33.4
42.6517 33.5
42.5304 33.6
42.3953 33.7
42.2465 33.8
42.0839 33.9
41.9077 34
41.718 34.1
41.5147 34.2
41.2981 34.3
41.0681 34.4
40.8249 34.5
40.5686 34.6
40.2993 34.7
40.017 34.8
39.7219 34.9
39.4142 35
39.0938 35.1
38.7611 35.2
38.416 35.3
38.0588 35.4
37.6895 35.5
37.3084 35.6
36.9155 35.7
36.5111 35.8
36.0953 35.9
35.6682 36
35.2301 36.1
34.7811 36.2
34.3213 36.3
33.8511 36.4
33.3705 36.5
32.8797 36.6
32.379 36.7
31.8686 36.8
31.3486 36.9
30.8192 37
30.2808 37.1
29.7334 37.2
29.1773 37.3
28.6128 37.4
28.04 37.5
27.4592 37.6
26.8706 37.7
26.2745 37.8
25.671 37.9
25.0605 38
24.4432 38.1
23.8193 38.2
23.189 38.3
22.5527 38.4
21.9106 38.5
21.2629 38.6
20.6099 38.7
19.9518 38.8
19.289 38.9
18.6217 39
17.9501 39.1
17.2745 39.2
16.5952 39.3
15.9125 39.4
15.2266 39.5
14.5378 39.6
13.8464 39.7
13.1527 39.8
12.4569 39.9
11.7594 40
11.0603 40.1
10.36 40.2
9.65873 40.3
8.95682 40.4
8.25453 40.5
7.55214 40.6
6.84992 40.7
6.14817 40.8
5.44716 40.9
4.74716 41
4.04847 41.1
3.35136 41.2
2.65611 41.3
1.963 41.4
1.2723 41.5
0.584292 41.6
-0.10075 41.7
-0.782551 41.8
-1.46084 41.9
-2.13534 42
-2.80579 42.1
-3.47192 42.2
-4.13346 42.3
-4.79015 42.4
-5.44172 42.5
-6.08791 42.6
-6.72847 42.7
-7.36314 42.8
-7.99166 42.9
-8.61379 43
-9.22927 43.1
-9.83786 43.2
-10.4393 43.3
-11.0334 43.4
-11.6199 43.5
-12.1985 43.6
-12.769 43.7
-13.3312 43.8
-13.8849 43.9
-14.4299 44
-14.9659 44.1
-15.4927 44.2
-16.01 44.3
-16.5178 44.4
-17.0158 44.5
-17.5038 44.6
-17.9816 44.7
-18.4489 44.8
-18.9057 44.9
-19.3518 45
-19.7869 45.1
-20.2109 45.2
-20.6236 45.3
-21.0248 45.4
-21.4145 45.5
-21.7923 45.6
-22.1583 45.7
-22.5122 45.8
-22.8539 45.9
-23.1833 46
-23.5001 46.1
-23.8044 46.2
-24.096 46.3
-24.3747 46.4
-24.6405 46.5
-24.8932 46.6
-25.1327 46.7
-25.359 46.8
-25.572 46.9
-25.7715 47
-25.9576 47.1
-26.13 47.2
-26.2888 47.3
-26.4339 47.4
-26.5652 47.5
-26.6827 47.6
-26.7863 47.7
-26.876 47.8
-26.9517 47.9
-27.0135 48
-27.0612 48.1
-27.095 48.2
-27.1146 48.3
-27.1203 48.4
-27.1119 48.5
-27.0895 48.6
-27.053 48.7
-27.0025 48.8
-26.938 48.9
-26.8595 49
-26.7671 49.1
-26.6608 49.2
-26.5406 49.3
-26.4066 49.4
-26.2588 49.5
-26.0973 49.6
-25.9222 49.7
-25.7336 49.8
-25.5314 49.9
-25.3158 50
-25.0869 50.1
-24.8448 50.2
-24.5895 50.3
-24.3212 50.4
-24.0399 50.5
-23.7459 50.6
-23.4391 50.7
-23.1198 50.8
-22.788 50.9
-22.4439 51
-22.0877 51.1
-21.7194 51.2
-21.3392 51.3
-20.9472 51.4
-20.5437 51.5
-20.1288 51.6
-19.7026 51.7
-19.2654 51.8
-18.8172 51.9
-18.3583 52
-17.8889 52.1
-17.4091 52.2
-16.9192 52.3
-16.4193 52.4
-15.9096 52.5
-15.3903 52.6
-14.8617 52.7
-14.324 52.8
-13.7773 52.9
-13.2219 53
-12.658 53.1
-12.0859 53.2
-11.5057 53.3
-10.9178 53.4
-10.3222 53.5
-9.71935 53.6
-9.1094 53.7
-8.4926 53.8
-7.8692 53.9
-7.23946 54
-6.60362 54.1
-5.96193 54.2
-5.31467 54.3
-4.66208 54.4
-4.00442 54.5
-3.34196 54.6
-2.67497 54.7
-2.0037 54.8
-1.32844 54.9
-0.64944 55
0.0330166 55.1
0.71866 55.2
1.40722 55.3
2.09841 55.4
2.79196 55.5
3.4876 55.6
4.18504 55.7
4.88401 55.8
5.58422 55.9
6.2854 56
6.98727 56.1
7.68954 56.2
8.39193 56.3
9.09417 56.4
9.79597 56.5
10.4971 56.6
11.1971 56.7
11.8959 56.8
12.5932 56.9
13.2886 57
13.9819 57.1
14.6728 57.2
15.361 57.3
16.0463 57.4
16.7284 57.5
17.407 57.6
18.0818 57.7
18.7526 57.8
19.419 57.9
20.081 58
20.738 58.1
21.39 58.2
22.0367 58.3
22.6777 58.4
23.3128 58.5
23.9418 58.6
24.5645 58.7
25.1805 58.8
25.7897 58.9
26.3917 59
26.9864 59.1
27.5734 59.2
28.1527 59.3
28.7239 59.4
29.2868 59.5
29.8412 59.6
30.3868 59.7
30.9235 59.8
31.451 59.9
31.9692 60
32.4778 60.1
32.9765 60.2
33.4653 60.3
33.9439 60.4
34.4121 60.5
34.8698 60.6
35.3167 60.7
35.7526 60.8
36.1775 60.9
36.5911 61
36.9933 61.1
37.3839 61.2
37.7627 61.3
38.1296 61.4
38.4845 61.5
38.8271 61.6
39.1575 61.7
39.4754 61.8
39.7806 61.9
40.0732 62
40.353 62.1
40.6198 62.2
40.8735 62.3
41.1141 62.4
41.3415 62.5
41.5555 62.6
41.7561 62.7
41.9432 62.8
42.1168 62.9
42.2767 63
42.4228 63.1
42.5552 63.2
42.6738 63.3
42.7785 63.4
42.8693 63.5
42.9462 63.6
43.0091 63.7
43.0579 63.8
43.0928 63.9
43.1136 64
43.1204 64.1
43.1131 64.2
43.0918 64.3
43.0564 64.4
43.007 64.5
42.9436 64.6
42.8663 64.7
42.775 64.8
42.6697 64.9
42.5507 65
42.4178 65.1
42.2711 65.2
42.1107 65.3
41.9367 65.4
41.7491 65.5
41.548 65.6
41.3335 65.7
41.1056 65.8
40.8645 65.9
40.6103 66
40.343 66.1
40.0628 66.2
39.7698 66.3
39.464 66.4
39.1457 66.5
38.8149 66.6
38.4718 66.7
38.1165 66.8
37.7491 66.9
37.3699 67
36.9789 67.1
36.5763 67.2
36.1623 67.3
35.737 67.4
35.3006 67.5
34.8533 67.6
34.3953 67.7
33.9267 67.8
33.4477 67.9
32.9586 68
32.4594 68.1
31.9505 68.2
31.432 68.3
30.9042 68.4
30.3671 68.5
29.8212 68.6
29.2665 68.7
28.7033 68.8
28.1318 68.9
27.5522 69
26.9649 69.1
26.3699 69.2
25.7676 69.3
25.1582 69.4
24.542 69.5
23.9191 69.6
23.2898 69.7
22.6545 69.8
22.0132 69.9
21.3664 70
20.7142 70.1
20.057 70.2
19.3949 70.3
18.7282 70.4
18.0573 70.5
17.3824 70.6
16.7036 70.7
16.0214 70.8
15.336 70.9
14.6477 71
13.9567 71.1
13.2633 71.2
12.5679 71.3
11.8706 71.4
11.1717 71.5
10.4716 71.6
9.77046 71.7
9.06864 71.8
8.36639 71.9
7.664 72
6.96174 72.1
6.25989 72.2
5.55874 72.3
4.85857 72.4
4.15965 72.5
3.46227 72.6
2.76671 72.7
2.07323 72.8
1.38213 72.9
0.693676 73
0.00814369 73.1
-0.674192 73.2
-1.35306 73.3
-2.02818 73.4
-2.6993 73.5
-3.36613 73.6
-4.02842 73.7
-4.6859 73.8
-5.3383 73.9
-5.98537 74
-6.62684 74.1
-7.26246 74.2
-7.89198 74.3
-8.51514 74.4
-9.1317 74.5
-9.7414 74.6
-10.344 74.7
-10.9393 74.8
-11.527 74.9
-12.1069 75
-12.6787 75.1
-13.2423 75.2
-13.7973 75.3
-14.3437 75.4
-14.8811 75.5
-15.4094 75.6
-15.9283 75.7
-16.4376 75.8
-16.9372 75.9
-17.4267 76
-17.9062 76.1
-18.3752 76.2
-18.8337 76.3
-19.2815 76.4
-19.7183 76.5
-20.1441 76.6
-20.5586 76.7
-20.9617 76.8
-21.3532 76.9
-21.733 77
-22.1008 77.1
-22.4567 77.2
-22.8003 77.3
-23.1316 77.4
-23.4505 77.5
-23.7568 77.6
-24.0504 77.7
-24.3312 77.8
-24.599 77.9
-24.8538 78
-25.0955 78.1
-25.3239 78.2
-25.539 78.3
-25.7407 78.4
-25.9288 78.5
-26.1035 78.6
-26.2644 78.7
-26.4117 78.8
-26.5452 78.9
-26.6649 79
-26.7707 79.1
-26.8626 79.2
-26.9406 79.3
-27.0046 79.4
-27.0546 79.5
-27.0905 79.6
-27.1125 79.7
-27.1203 79.8
-27.1142 79.9
-27.094 80
-27.0597 80.1
-27.0115 80.2
-26.9492 80.3
-26.8729 80.4
-26.7827 80.5
-26.6786 80.6
-26.5607 80.7
-26.4288 80.8
-26.2833 80.9
-26.124 81
-25.951 81.1
-25.7645 81.2
-25.5645 81.3
-25.351 81.4
-25.1243 81.5
-24.8842 81.6
-24.631 81.7
-24.3648 81.8
-24.0856 81.9
-23.7936 82
-23.4888 82.1
-23.1715 82.2
-22.8417 82.3
-22.4996 82.4
-22.1452 82.5
-21.7788 82.6
-21.4005 82.7
-21.0104 82.8
-20.6088 82.9
-20.1957 83
-19.7713 83.1
-19.3358 83.2
-18.8893 83.3
-18.4321 83.4
-17.9644 83.5
-17.4862 83.6
-16.9979 83.7
-16.4995 83.8
-15.9914 83.9
-15.4737 84
-14.9465 84.1
-14.4102 84.2
-13.865 84.3
-13.311 84.4
-12.7484 84.5
-12.1776 84.6
-11.5987 84.7
-11.0119 84.8
-10.4176 84.9
-9.81585 85
-9.20701 85.1
-8.59128 85.2
-7.96892 85.3
-7.34017 85.4
-6.70528 85.5
-6.06451 85.6
-5.41812 85.7
-4.76636 85.8
-4.10949 85.9
-3.44778 86
-2.78149 86.1
-2.11089 86.2
-1.43624 86.3
-0.757819 86.4
-0.0758955 86.5
0.609259 86.6
1.29737 86.7
1.98816 86.8
2.68136 86.9
3.37668 87
4.07385 87.1
4.7726 87.2
5.47263 87.3
6.17367 87.4
6.87545 87.5
7.57768 87.6
8.28007 87.7
8.98235 87.8
9.68424 87.9
10.3855 88
11.0857 88.1
11.7847 88.2
12.4823 88.3
13.178 88.4
13.8716 88.5
14.5629 88.6
15.2516 88.7
15.9374 88.8
16.62 88.9
17.2991 89
17.9746 89.1
18.646 89.2
19.3132 89.3
19.9759 89.4
20.6337 89.5
21.2865 89.6
21.934 89.7
22.576 89.8
23.2121 89.9
23.8421 90
24.4658 90.1
25.0828 90.2
25.6931 90.3
26.2963 90.4
26.8921 90.5
27.4805 90.6
28.061 90.7
28.6335 90.8
29.1977 90.9
29.7535 91
30.3005 91.1
30.8386 91.2
31.3677 91.3
31.8873 91.4
32.3974 91.5
32.8977 91.6
33.3881 91.7
33.8684 91.8
34.3382 91.9
34.7976 92
35.2462 92.1
35.6839 92.2
36.1106 92.3
36.526 92.4
36.93 92.5
37.3224 92.6
37.7032 92.7
38.072 92.8
38.4288 92.9
38.7734 93
39.1057 93.1
39.4256 93.2
39.7329 93.3
40.0275 93.4
40.3093 93.5
40.5782 93.6
40.834 93.7
41.0767 93.8
41.3062 93.9
41.5223 94
41.7251 94.1
41.9144 94.2
42.0901 94.3
42.2521 94.4
42.4005 94.5
42.5351 94.6
42.6559 94.7
42.7628 94.8
42.8558 94.9
42.9349 95
43 95.1
43.0511 95.2
43.0882 95.3
43.1112 95.4
43.1202 95.5
43.1152 95.6
43.0961 95.7
43.063 95.8
43.0158 95.9
42.9547 96
42.8795 96.1
42.7904 96.2
42.6874 96.3
42.5706 96.4
42.4398 96.5
42.2954 96.6
42.1372 96.7
41.9653 96.8
41.7799 96.9
41.5809 97
41.3685 97.1
41.1428 97.2
40.9038 97.3
40.6517 97.4
40.3865 97.5
40.1083 97.6
39.8173 97.7
39.5136 97.8
39.1972 97.9
38.8684 98
38.5272 98.1
38.1739 98.2
37.8084 98.3
37.4311 98.4
37.0419 98.5
36.6412 98.6
36.229 98.7
35.8055 98.8
35.3708 98.9
34.9253 99
34.4689 99.1
34.002 99.2
33.5247 99.3
33.0371 99.4
32.5396 99.5
32.0322 99.6
31.5152 99.7
30.9889 99.8
30.4533 99.9
29.9087 100
