-13.42 -49.5801
-13.9723 -48.4953
-14.5159 -47.3831
-15.0504 -46.2439
-15.5757 -45.0782
-16.0916 -43.8864
-16.5978 -42.6692
-17.0942 -41.4268
-17.5806 -40.1599
-18.0567 -38.8689
-18.5224 -37.5544
-18.9775 -36.2169
-19.4218 -34.8568
-19.8552 -33.4749
-20.2774 -32.0715
-20.6882 -30.6473
-21.0877 -29.2029
-21.4754 -27.7388
-21.8514 -26.2555
-22.2155 -24.7538
-22.5674 -23.2342
-22.9072 -21.6973
-23.2346 -20.1437
-23.5494 -18.574
-23.8517 -16.9889
-24.1412 -15.3891
-24.4179 -13.775
-24.6816 -12.1475
-24.9322 -10.5071
-25.1697 -8.85449
-25.3939 -7.19035
-25.6047 -5.51533
-25.8021 -3.8301
-25.9859 -2.13535
-26.1562 -0.431737
-26.3128 1.28005
-26.4557 2.99932
-26.5848 4.72539
-26.7001 6.45757
-26.8015 8.19517
-26.889 9.93749
-26.9625 11.6838
-27.022 13.4335
-27.0675 15.1858
-27.099 16.94
-27.1165 18.6955
-27.1199 20.4514
-27.1093 22.2072
-27.0846 23.9621
-27.0459 25.7154
-26.9931 27.4665
-26.9264 29.2145
-26.8457 30.9589
-26.7511 32.6989
-26.6426 34.4338
-26.5202 36.1629
-26.384 37.8856
-26.234 39.6011
-26.0704 41.3087
-25.8931 43.0079
-25.7023 44.6978
-25.498 46.3779
-25.2803 48.0474
-25.0492 49.7057
-24.805 51.3521
-24.5476 52.986
-24.2773 54.6066
-23.994 56.2135
-23.6979 57.8058
-23.3891 59.383
-23.0678 60.9445
-22.734 62.4896
-22.388 64.0177
-22.0298 65.5282
-21.6596 67.0205
-21.2775 68.494
-20.8837 69.9481
-20.4784 71.3822
-20.0617 72.7957
-19.6337 74.1881
-19.1947 75.5589
-18.7449 76.9074
-18.2843 78.2332
-17.8132 79.5357
-17.3318 80.8143
-16.8402 82.0687
-16.3387 83.2982
-15.8275 84.5024
-15.3068 85.6808
-14.7767 86.8329
-14.2375 87.9583
-13.6894 89.0565
-13.1327 90.1271
-12.5675 91.1696
-11.994 92.1837
-11.4126 93.1689
-10.8234 94.1249
-10.2267 95.0511
-9.62268 95.9474
-9.01161 96.8133
-8.39375 97.6484
-7.76932 98.4526
-7.13859 99.2253
-6.5018 99.9663
-5.85921 100.675
-5.21108 101.352
-4.55767 101.996
-3.89923 102.608
-3.23603 103.186
-2.56834 103.731
-1.89642 104.243
-1.22054 104.721
-0.540973 105.165
0.14201 105.575
0.828135 105.951
1.51713 106.292
2.20872 106.599
2.90262 106.871
3.59856 107.109
4.29627 107.311
4.99545 107.479
5.69584 107.612
6.39715 107.709
7.09909 107.772
7.8014 107.8
8.50379 107.792
9.20598 107.749
9.90769 107.671
10.6086 107.558
11.3085 107.41
12.0071 107.228
12.7041 107.01
13.3992 106.757
14.0921 106.47
14.7826 106.148
15.4704 105.792
16.1552 105.401
16.8367 104.976
17.5147 104.517
18.1889 104.025
18.859 103.499
19.5248 102.939
20.1859 102.346
20.8422 101.72
21.4934 101.062
22.1391 100.371
22.7792 99.6482
23.4134 98.8934
24.0414 98.107
24.663 97.2893
25.278 96.4408
25.886 95.5617
26.4869 94.6523
27.0804 93.7131
27.6662 92.7444
28.2442 91.7466
28.8141 90.7201
29.3757 89.6653
29.9287 88.5827
30.4729 87.4726
31.0082 86.3356
31.5342 85.172
32.0508 83.9823
32.5579 82.767
33.055 81.5267
33.5422 80.2617
34.0192 78.9726
34.4857 77.6599
34.9417 76.3242
35.3868 74.966
35.8211 73.5857
36.2442 72.184
36.6559 70.7615
37.0563 69.3186
37.445 67.8561
37.8219 66.3743
38.1869 64.8741
38.5399 63.3558
38.8806 61.8203
39.2089 60.268
39.5248 58.6996
39.8281 57.1157
40.1186 55.517
40.3963 53.9041
40.6611 52.2776
40.9127 50.6382
41.1512 48.9865
41.3765 47.3233
41.5884 45.6491
41.7868 43.9647
41.9718 42.2706
42.1432 40.5677
42.3009 38.8566
42.4448 37.1379
42.575 35.4123
42.6914 33.6806
42.7939 31.9434
42.8825 30.2014
42.9571 28.4554
43.0178 26.7059
43.0644 24.9538
43.097 23.1997
43.1156 21.4444
43.1201 19.6884
43.1106 17.9326
43.0871 16.1776
43.0495 14.4241
42.9979 12.6729
42.9322 10.9245
42.8527 9.17987
42.7591 7.43951
42.6517 5.70419
42.5304 3.97458
42.3953 2.25137
42.2465 0.535273
42.0839 -1.17304
41.9077 -2.87289
41.718 -4.56359
41.5147 -6.24446
41.2981 -7.91484
41.0681 -9.57405
40.8249 -11.2214
40.5686 -12.8563
40.2993 -14.4781
40.017 -16.086
39.7219 -17.6796
39.4142 -19.258
39.0938 -20.8208
38.7611 -22.3672
38.416 -23.8967
38.0588 -25.4086
37.6895 -26.9023
37.3084 -28.3773
36.9155 -29.833
36.5111 -31.2687
36.0953 -32.6839
35.6682 -34.078
35.2301 -35.4505
34.7811 -36.8009
34.3213 -38.1285
33.8511 -39.4328
33.3705 -40.7134
32.8797 -41.9697
32.379 -43.2012
31.8686 -44.4074
31.3486 -45.5879
30.8192 -46.7421
30.2808 -47.8697
29.7334 -48.9701
29.1773 -50.0429
28.6128 -51.0877
28.04 -52.104
27.4592 -53.0915
26.8706 -54.0498
26.2745 -54.9785
25.671 -55.8771
25.0605 -56.7455
24.4432 -57.5831
23.8193 -58.3897
23.189 -59.1649
22.5527 -59.9085
21.9106 -60.6201
21.2629 -61.2994
20.6099 -61.9463
19.9518 -62.5603
19.289 -63.1414
18.6217 -63.6892
17.9501 -64.2035
17.2745 -64.6841
16.5952 -65.1309
15.9125 -65.5436
15.2266 -65.9221
14.5378 -66.2662
13.8464 -66.5758
13.1527 -66.8508
12.4569 -67.091
11.7594 -67.2965
11.0603 -67.4669
10.36 -67.6025
9.65873 -67.7029
8.95682 -67.7683
8.25453 -67.7986
7.55214 -67.7938
6.84992 -67.7538
6.14817 -67.6788
5.44716 -67.5687
4.74716 -67.4235
4.04847 -67.2434
3.35136 -67.0284
2.65611 -66.7786
1.963 -66.494
1.2723 -66.1749
0.584292 -65.8213
-0.10075 -65.4334
-0.782551 -65.0113
-1.46084 -64.5552
-2.13534 -64.0653
-2.80579 -63.5417
-3.47192 -62.9848
-4.13346 -62.3946
-4.79015 -61.7715
-5.44172 -61.1157
-6.08791 -60.4274
-6.72847 -59.707
-7.36314 -58.9547
-7.99166 -58.1708
-8.61379 -57.3556
-9.22927 -56.5095
-9.83786 -55.6328
-10.4393 -54.7258
-11.0334 -53.789
-11.6199 -52.8226
-12.1985 -51.8271
-12.769 -50.8029
-13.3312 -49.7504
-13.8849 -48.6699
-14.4299 -47.562
-14.9659 -46.4271
-15.4927 -45.2656
-16.01 -44.078
-16.5178 -42.8647
-17.0158 -41.6263
-17.5038 -40.3633
-17.9816 -39.0761
-18.4489 -37.7653
-18.9057 -36.4314
-19.3518 -35.0749
-19.7869 -33.6964
-20.2109 -32.2964
-20.6236 -30.8755
-21.0248 -29.4343
-21.4145 -27.9732
-21.7923 -26.493
-22.1583 -24.9942
-22.5122 -23.4774
-22.8539 -21.9432
-23.1833 -20.3922
-23.5001 -18.8251
-23.8044 -17.2424
-24.096 -15.6448
-24.3747 -14.033
-24.6405 -12.4076
-24.8932 -10.7692
-25.1327 -9.11848
-25.359 -7.45613
-25.572 -5.7828
-25.7715 -4.09916
-25.9576 -2.40587
-26.13 -0.703628
-26.2888 1.0069
-26.4339 2.72502
-26.5652 4.45006
-26.6827 6.18131
-26.7863 7.91809
-26.876 9.65971
-26.9517 11.4055
-27.0135 13.1546
-27.0612 14.9066
-27.095 16.6605
-27.1146 18.4158
-27.1203 20.1718
-27.1119 21.9276
-27.0895 23.6827
-27.053 25.4363
-27.0025 27.1878
-26.938 28.9364
-26.8595 30.6813
-26.7671 32.4221
-26.6608 34.1578
-26.5406 35.8879
-26.4066 37.6117
-26.2588 39.3283
-26.0973 41.0373
-25.9222 42.7379
-25.7336 44.4293
-25.5314 46.111
-25.3158 47.7822
-25.0869 49.4423
-24.8448 51.0907
-24.5895 52.7266
-24.3212 54.3494
-24.0399 55.9585
-23.7459 57.5532
-23.4391 59.1329
-23.1198 60.6969
-22.788 62.2447
-22.4439 63.7755
-22.0877 65.2888
-21.7194 66.7841
-21.3392 68.2606
-20.9472 69.7178
-20.5437 71.1551
-20.1288 72.572
-19.7026 73.9678
-19.2654 75.3421
-18.8172 76.6942
-18.3583 78.0236
-17.8889 79.3298
-17.4091 80.6123
-16.9192 81.8706
-16.4193 83.1041
-15.9096 84.3123
-15.3903 85.4949
-14.8617 86.6512
-14.324 87.7809
-13.7773 88.8835
-13.2219 89.9585
-12.658 91.0055
-12.0859 92.0241
-11.5057 93.014
-10.9178 93.9746
-10.3222 94.9056
-9.71935 95.8067
-9.1094 96.6774
-8.4926 97.5175
-7.8692 98.3266
-7.23946 99.1043
-6.60362 99.8504
-5.96193 100.565
-5.31467 101.247
-4.66208 101.896
-4.00442 102.513
-3.34196 103.096
-2.67497 103.647
-2.0037 104.164
-1.32844 104.647
-0.64944 105.097
0.0330166 105.512
0.71866 105.893
1.40722 106.24
2.09841 106.552
2.79196 106.83
3.4876 107.073
4.18504 107.281
4.88401 107.455
5.58422 107.593
6.2854 107.696
6.98727 107.764
7.68954 107.797
8.39193 107.795
9.09417 107.758
9.79597 107.686
10.4971 107.579
11.1971 107.436
11.8959 107.259
12.5932 107.047
13.2886 106.8
13.9819 106.518
14.6728 106.202
15.361 105.851
16.0463 105.466
16.7284 105.046
17.407 104.593
18.0818 104.106
18.7526 103.585
19.419 103.03
20.081 102.443
20.738 101.822
21.39 101.169
22.0367 100.483
22.6777 99.7655
23.3128 99.0157
23.9418 98.2343
24.5645 97.4216
25.1805 96.578
25.7897 95.7037
26.3917 94.7991
26.9864 93.8647
27.5734 92.9006
28.1527 91.9075
28.7239 90.8855
29.2868 89.8352
29.8412 88.757
30.3868 87.6512
30.9235 86.5184
31.451 85.359
31.9692 84.1735
32.4778 82.9623
32.9765 81.7259
33.4653 80.4648
33.9439 79.1795
34.4121 77.8706
34.8698 76.5385
35.3167 75.1838
35.7526 73.807
36.1775 72.4087
36.5911 70.9894
36.9933 69.5498
37.3839 68.0903
37.7627 66.6116
38.1296 65.1142
38.4845 63.5988
38.8271 62.066
39.1575 60.5163
39.4754 58.9504
39.7806 57.369
40.0732 55.7726
40.353 54.1619
40.6198 52.5375
40.8735 50.9001
41.1141 49.2504
41.3415 47.5889
41.5555 45.9164
41.7561 44.2336
41.9432 42.5411
42.1168 40.8395
42.2767 39.1296
42.4228 37.4121
42.5552 35.6875
42.6738 33.9568
42.7785 32.2204
42.8693 30.4791
42.9462 28.7337
43.0091 26.9848
43.0579 25.233
43.0928 23.4792
43.1136 21.724
43.1204 19.9681
43.1131 18.2122
43.0918 16.457
43.0564 14.7032
43.007 12.9516
42.9436 11.2028
42.8663 9.45746
42.775 7.71637
42.6697 5.9802
42.5507 4.24963
42.4178 2.52536
42.2711 0.808085
42.1107 -0.901517
41.9367 -2.60276
41.7491 -4.29496
41.548 -5.97744
41.3335 -7.64953
41.1056 -9.31057
40.8645 -10.9599
40.6103 -12.5968
40.343 -14.2207
40.0628 -15.8309
39.7698 -17.4268
39.464 -19.0077
39.1457 -20.5729
38.8149 -22.122
38.4718 -23.6542
38.1165 -25.169
37.7491 -26.6657
37.3699 -28.1437
36.9789 -29.6025
36.5763 -31.0414
36.1623 -32.4599
35.737 -33.8574
35.3006 -35.2334
34.8533 -36.5873
34.3953 -37.9186
33.9267 -39.2267
33.4477 -40.5111
32.9586 -41.7713
32.4594 -43.0068
31.9505 -44.217
31.432 -45.4016
30.9042 -46.5601
30.3671 -47.6919
29.8212 -48.7967
29.2665 -49.8739
28.7033 -50.9232
28.1318 -51.9441
27.5522 -52.9362
26.9649 -53.8992
26.3699 -54.8326
25.7676 -55.736
25.1582 -56.6092
24.542 -57.4517
23.9191 -58.2633
23.2898 -59.0435
22.6545 -59.7922
22.0132 -60.5089
21.3664 -61.1934
20.7142 -61.8454
20.057 -62.4647
19.3949 -63.0511
18.7282 -63.6042
18.0573 -64.1238
17.3824 -64.6098
16.7036 -65.062
16.0214 -65.4801
15.336 -65.8641
14.6477 -66.2137
13.9567 -66.5288
13.2633 -66.8093
12.5679 -67.0551
11.8706 -67.2661
11.1717 -67.4421
10.4716 -67.5832
9.77046 -67.6893
9.06864 -67.7603
8.36639 -67.7961
7.664 -67.7969
6.96174 -67.7625
6.25989 -67.6931
5.55874 -67.5885
4.85857 -67.449
4.15965 -67.2744
3.46227 -67.065
2.76671 -66.8207
2.07323 -66.5417
1.38213 -66.228
0.693676 -65.8799
0.00814369 -65.4974
-0.674192 -65.0808
-1.35306 -64.6301
-2.02818 -64.1455
-2.6993 -63.6273
-3.36613 -63.0757
-4.02842 -62.4908
-4.6859 -61.8729
-5.3383 -61.2223
-5.98537 -60.5392
-6.62684 -59.8239
-7.26246 -59.0766
-7.89198 -58.2977
-8.51514 -57.4875
-9.1317 -56.6463
-9.7414 -55.7744
-10.344 -54.8723
-10.9393 -53.9402
-11.527 -52.9785
-12.1069 -51.9876
-12.6787 -50.9679
-13.2423 -49.9199
-13.7973 -48.8438
-14.3437 -47.7403
-14.8811 -46.6096
-15.4094 -45.4523
-15.9283 -44.2688
-16.4376 -43.0597
-16.9372 -41.8252
-17.4267 -40.5661
-17.9062 -39.2827
-18.3752 -37.9757
-18.8337 -36.6454
-19.2815 -35.2925
-19.7183 -33.9174
-20.1441 -32.5208
-20.5586 -31.1032
-20.9617 -29.6651
-21.3532 -28.2072
-21.733 -26.73
-22.1008 -25.2341
-22.4567 -23.7201
-22.8003 -22.1887
-23.1316 -20.6403
-23.4505 -19.0757
-23.7568 -17.4955
-24.0504 -15.9002
-24.3312 -14.2907
-24.599 -12.6673
-24.8538 -11.031
-25.0955 -9.38218
-25.3239 -7.72164
-25.539 -6.05001
-25.7407 -4.36797
-25.9288 -2.67617
-26.1035 -0.975309
-26.2644 0.733945
-26.4117 2.45091
-26.5452 4.17489
-26.6649 5.90519
-26.7707 7.64114
-26.8626 9.38203
-26.9406 11.1272
-27.0046 12.8759
-27.0546 14.6274
-27.0905 16.3811
-27.1125 18.1362
-27.1203 19.8921
-27.1142 21.648
-27.094 23.4033
-27.0597 25.1572
-27.0115 26.909
-26.9492 28.6581
-26.8729 30.4037
-26.7827 32.1451
-26.6786 33.8817
-26.5607 35.6128
-26.4288 37.3376
-26.2833 39.0554
-26.124 40.7657
-25.951 42.4676
-25.7645 44.1606
-25.5645 45.8438
-25.351 47.5168
-25.1243 49.1787
-24.8842 50.829
-24.631 52.4669
-24.3648 54.0919
-24.0856 55.7032
-23.7936 57.3002
-23.4888 58.8823
-23.1715 60.4489
-22.8417 61.9993
-22.4996 63.5328
-22.1452 65.049
-21.7788 66.5472
-21.4005 68.0267
-21.0104 69.487
-20.6088 70.9276
-20.1957 72.3477
-19.7713 73.7469
-19.3358 75.1247
-18.8893 76.4803
-18.4321 77.8134
-17.9644 79.1234
-17.4862 80.4097
-16.9979 81.6718
-16.4995 82.9093
-15.9914 84.1216
-15.4737 85.3083
-14.9465 86.4688
-14.4102 87.6028
-13.865 88.7097
-13.311 89.7891
-12.7484 90.8406
-12.1776 91.8638
-11.5987 92.8583
-11.0119 93.8236
-10.4176 94.7593
-9.81585 95.6652
-9.20701 96.5408
-8.59128 97.3858
-7.96892 98.1998
-7.34017 98.9826
-6.70528 99.7337
-6.06451 100.453
-5.41812 101.14
-4.76636 101.795
-4.10949 102.417
-3.44778 103.006
-2.78149 103.561
-2.11089 104.084
-1.43624 104.572
-0.757819 105.027
-0.0758955 105.448
0.609259 105.835
1.29737 106.187
1.98816 106.505
2.68136 106.788
3.37668 107.037
4.07385 107.251
4.7726 107.429
5.47263 107.573
6.17367 107.682
6.87545 107.756
7.57768 107.795
8.28007 107.798
8.98235 107.767
9.68424 107.7
10.3855 107.598
11.0857 107.461
11.7847 107.29
12.4823 107.083
13.178 106.841
13.8716 106.565
14.5629 106.254
15.2516 105.909
15.9374 105.529
16.62 105.115
17.2991 104.667
17.9746 104.185
18.646 103.67
19.3132 103.121
19.9759 102.539
20.6337 101.923
21.2865 101.275
21.934 100.595
22.576 99.882
23.2121 99.1373
23.8421 98.3609
24.4658 97.5532
25.0828 96.7144
25.6931 95.845
26.2963 94.9452
26.8921 94.0155
27.4805 93.0561
28.061 92.0676
28.6335 91.0502
29.1977 90.0044
29.7535 88.9305
30.3005 87.8292
30.8386 86.7006
31.3677 85.5454
31.8873 84.364
32.3974 83.1569
32.8977 81.9245
33.3881 80.6673
33.8684 79.3858
34.3382 78.0806
34.7976 76.7522
35.2462 75.401
35.6839 74.0277
36.1106 72.6328
36.526 71.2168
36.93 69.7804
37.3224 68.324
37.7032 66.8484
38.072 65.3539
38.4288 63.8414
38.7734 62.3112
39.1057 60.7642
39.4256 59.2009
39.7329 57.6219
40.0275 56.0278
40.3093 54.4193
40.5782 52.7971
40.834 51.1617
41.0767 49.5139
41.3062 47.8543
41.5223 46.1835
41.7251 44.5023
41.9144 42.8112
42.0901 41.1111
42.2521 39.4025
42.4005 37.6861
42.5351 35.9626
42.6559 34.2328
42.7628 32.4973
42.8558 30.7568
42.9349 29.0119
43 27.2635
43.0511 25.5122
43.0882 23.7586
43.1112 22.0036
43.1202 20.2477
43.1152 18.4918
43.0961 16.7365
43.063 14.9824
43.0158 13.2304
42.9547 11.4811
42.8795 9.73517
42.7904 7.99336
42.6874 6.25635
42.5706 4.52485
42.4398 2.79953
42.2954 1.08109
42.1372 -0.629779
41.9653 -2.3324
41.7799 -4.02608
41.5809 -5.71016
41.3685 -7.38395
41.1428 -9.04679
40.9038 -10.698
40.6517 -12.337
40.3865 -13.963
40.1083 -15.5754
39.8173 -17.1736
39.5136 -18.7569
39.1972 -20.3247
38.8684 -21.8764
38.5272 -23.4114
38.1739 -24.9289
37.8084 -26.4285
37.4311 -27.9096
37.0419 -29.3715
36.6412 -30.8136
36.229 -32.2354
35.8055 -33.6363
35.3708 -35.0157
34.9253 -36.3732
34.4689 -37.7081
34.002 -39.0199
33.5247 -40.3081
33.0371 -41.5722
32.5396 -42.8117
32.0322 -44.026
31.5152 -45.2147
30.9889 -46.3774
30.4533 -47.5135
29.9087 -48.6225
