-67.6025 40.2
-67.7029 40.3
-67.7683 40.4
-67.7986 40.5
-67.7938 40.6
-67.7538 40.7
-67.6788 40.8
-67.5687 40.9
-67.4235 41
-67.2434 41.1
-67.0284 41.2
-66.7786 41.3
-66.494 41.4
-66.1749 41.5
-65.8213 41.6
-65.4334 41.7
-65.0113 41.8
-64.5552 41.9
-64.0653 42
-63.5417 42.1
-62.9848 42.2
-62.3946 42.3
-61.7715 42.4
-61.1157 42.5
-60.4274 42.6
-59.707 42.7
-58.9547 42.8
-58.1708 42.9
-57.3556 43
-56.5095 43.1
-55.6328 43.2
-54.7258 43.3
-53.789 43.4
-52.8226 43.5
-51.8271 43.6
-50.8029 43.7
-49.7504 43.8
-48.6699 43.9
-47.562 44
-46.4271 44.1
-45.2656 44.2
-44.078 44.3
-42.8647 44.4
-41.6263 44.5
-40.3633 44.6
-39.0761 44.7
-37.7653 44.8
-36.4314 44.9
-35.0749 45
-33.6964 45.1
-32.2964 45.2
-30.8755 45.3
-29.4343 45.4
-27.9732 45.5
-26.493 45.6
-24.9942 45.7
-23.4774 45.8
-21.9432 45.9
-20.3922 46
-18.8251 46.1
-17.2424 46.2
-15.6448 46.3
-14.033 46.4
-12.4076 46.5
-10.7692 46.6
-9.11848 46.7
-7.45613 46.8
-5.7828 46.9
-4.09916 47
-2.40587 47.1
-0.703628 47.2
1.0069 47.3
2.72502 47.4
4.45006 47.5
6.18131 47.6
7.91809 47.7
9.65971 47.8
11.4055 47.9
13.1546 48
14.9066 48.1
16.6605 48.2
18.4158 48.3
20.1718 48.4
21.9276 48.5
23.6827 48.6
25.4363 48.7
27.1878 48.8
28.9364 48.9
30.6813 49
32.4221 49.1
34.1578 49.2
35.8879 49.3
37.6117 49.4
39.3283 49.5
41.0373 49.6
42.7379 49.7
44.4293 49.8
46.111 49.9
47.7822 50
49.4423 50.1
51.0907 50.2
52.7266 50.3
54.3494 50.4
55.9585 50.5
57.5532 50.6
59.1329 50.7
60.6969 50.8
62.2447 50.9
63.7755 51
65.2888 51.1
66.7841 51.2
68.2606 51.3
69.7178 51.4
71.1551 51.5
72.572 51.6
73.9678 51.7
75.3421 51.8
76.6942 51.9
78.0236 52
79.3298 52.1
80.6123 52.2
81.8706 52.3
83.1041 52.4
84.3123 52.5
85.4949 52.6
86.6512 52.7
87.7809 52.8
88.8835 52.9
89.9585 53
91.0055 53.1
92.0241 53.2
93.014 53.3
93.9746 53.4
94.9056 53.5
95.8067 53.6
96.6774 53.7
97.5175 53.8
98.3266 53.9
99.1043 54
99.8504 54.1
100.565 54.2
101.247 54.3
101.896 54.4
102.513 54.5
103.096 54.6
103.647 54.7
104.164 54.8
104.647 54.9
105.097 55
105.512 55.1
105.893 55.2
106.24 55.3
106.552 55.4
106.83 55.5
107.073 55.6
107.281 55.7
107.455 55.8
107.593 55.9
107.696 56
107.764 56.1
107.797 56.2
107.795 56.3
107.758 56.4
107.686 56.5
107.579 56.6
107.436 56.7
107.259 56.8
107.047 56.9
106.8 57
106.518 57.1
106.202 57.2
105.851 57.3
105.466 57.4
105.046 57.5
104.593 57.6
104.106 57.7
103.585 57.8
103.03 57.9
102.443 58
101.822 58.1
101.169 58.2
100.483 58.3
99.7655 58.4
99.0157 58.5
98.2343 58.6
97.4216 58.7
96.578 58.8
95.7037 58.9
94.7991 59
93.8647 59.1
92.9006 59.2
91.9075 59.3
90.8855 59.4
89.8352 59.5
88.757 59.6
87.6512 59.7
86.5184 59.8
85.359 59.9
84.1735 60
82.9623 60.1
81.7259 60.2
80.4648 60.3
79.1795 60.4
77.8706 60.5
76.5385 60.6
75.1838 60.7
73.807 60.8
72.4087 60.9
70.9894 61
69.5498 61.1
68.0903 61.2
66.6116 61.3
65.1142 61.4
63.5988 61.5
62.066 61.6
60.5163 61.7
58.9504 61.8
57.369 61.9
55.7726 62
54.1619 62.1
52.5375 62.2
50.9001 62.3
49.2504 62.4
47.5889 62.5
45.9164 62.6
44.2336 62.7
42.5411 62.8
40.8395 62.9
39.1296 63
37.4121 63.1
35.6875 63.2
33.9568 63.3
32.2204 63.4
30.4791 63.5
28.7337 63.6
26.9848 63.7
25.233 63.8
23.4792 63.9
21.724 64
19.9681 64.1
18.2122 64.2
16.457 64.3
14.7032 64.4
12.9516 64.5
11.2028 64.6
9.45746 64.7
7.71637 64.8
5.9802 64.9
4.24963 65
2.52536 65.1
0.808085 65.2
-0.901517 65.3
-2.60276 65.4
-4.29496 65.5
-5.97744 65.6
-7.64953 65.7
-9.31057 65.8
-10.9599 65.9
-12.5968 66
-14.2207 66.1
-15.8309 66.2
-17.4268 66.3
-19.0077 66.4
-20.5729 66.5
-22.122 66.6
-23.6542 66.7
-25.169 66.8
-26.6657 66.9
-28.1437 67
-29.6025 67.1
-31.0414 67.2
-32.4599 67.3
-33.8574 67.4
-35.2334 67.5
-36.5873 67.6
-37.9186 67.7
-39.2267 67.8
-40.5111 67.9
-41.7713 68
-43.0068 68.1
-44.217 68.2
-45.4016 68.3
-46.5601 68.4
-47.6919 68.5
-48.7967 68.6
-49.8739 68.7
-50.9232 68.8
-51.9441 68.9
-52.9362 69
-53.8992 69.1
-54.8326 69.2
-55.736 69.3
-56.6092 69.4
-57.4517 69.5
-58.2633 69.6
-59.0435 69.7
-59.7922 69.8
-60.5089 69.9
-61.1934 70
-61.8454 70.1
-62.4647 70.2
-63.0511 70.3
-63.6042 70.4
-64.1238 70.5
-64.6098 70.6
-65.062 70.7
-65.4801 70.8
-65.8641 70.9
-66.2137 71
-66.5288 71.1
-66.8093 71.2
-67.0551 71.3
-67.2661 71.4
-67.4421 71.5
-67.5832 71.6
-67.6893 71.7
-67.7603 71.8
-67.7961 71.9
-67.7969 72
-67.7625 72.1
-67.6931 72.2
-67.5885 72.3
-67.449 72.4
-67.2744 72.5
-67.065 72.6
-66.8207 72.7
-66.5417 72.8
-66.228 72.9
-65.8799 73
-65.4974 73.1
-65.0808 73.2
-64.6301 73.3
-64.1455 73.4
-63.6273 73.5
-63.0757 73.6
-62.4908 73.7
-61.8729 73.8
-61.2223 73.9
-60.5392 74
-59.8239 74.1
-59.0766 74.2
-58.2977 74.3
-57.4875 74.4
-56.6463 74.5
-55.7744 74.6
-54.8723 74.7
-53.9402 74.8
-52.9785 74.9
-51.9876 75
-50.9679 75.1
-49.9199 75.2
-48.8438 75.3
-47.7403 75.4
-46.6096 75.5
-45.4523 75.6
-44.2688 75.7
-43.0597 75.8
-41.8252 75.9
-40.5661 76
-39.2827 76.1
-37.9757 76.2
-36.6454 76.3
-35.2925 76.4
-33.9174 76.5
-32.5208 76.6
-31.1032 76.7
-29.6651 76.8
-28.2072 76.9
-26.73 77
-25.2341 77.1
-23.7201 77.2
-22.1887 77.3
-20.6403 77.4
-19.0757 77.5
-17.4955 77.6
-15.9002 77.7
-14.2907 77.8
-12.6673 77.9
-11.031 78
-9.38218 78.1
-7.72164 78.2
-6.05001 78.3
-4.36797 78.4
-2.67617 78.5
-0.975309 78.6
0.733945 78.7
2.45091 78.8
4.17489 78.9
5.90519 79
7.64114 79.1
9.38203 79.2
11.1272 79.3
12.8759 79.4
14.6274 79.5
16.3811 79.6
18.1362 79.7
19.8921 79.8
21.648 79.9
23.4033 80
25.1572 80.1
26.909 80.2
28.6581 80.3
30.4037 80.4
32.1451 80.5
33.8817 80.6
35.6128 80.7
37.3376 80.8
39.0554 80.9
40.7657 81
42.4676 81.1
44.1606 81.2
45.8438 81.3
47.5168 81.4
49.1787 81.5
50.829 81.6
52.4669 81.7
54.0919 81.8
55.7032 81.9
57.3002 82
58.8823 82.1
60.4489 82.2
61.9993 82.3
63.5328 82.4
65.049 82.5
66.5472 82.6
68.0267 82.7
69.487 82.8
70.9276 82.9
72.3477 83
73.7469 83.1
75.1247 83.2
76.4803 83.3
77.8134 83.4
79.1234 83.5
80.4097 83.6
81.6718 83.7
82.9093 83.8
84.1216 83.9
85.3083 84
86.4688 84.1
87.6028 84.2
88.7097 84.3
89.7891 84.4
90.8406 84.5
91.8638 84.6
92.8583 84.7
93.8236 84.8
94.7593 84.9
95.6652 85
96.5408 85.1
97.3858 85.2
98.1998 85.3
98.9826 85.4
99.7337 85.5
100.453 85.6
101.14 85.7
101.795 85.8
102.417 85.9
103.006 86
103.561 86.1
104.084 86.2
104.572 86.3
105.027 86.4
105.448 86.5
105.835 86.6
106.187 86.7
106.505 86.8
106.788 86.9
107.037 87
107.251 87.1
107.429 87.2
107.573 87.3
107.682 87.4
107.756 87.5
107.795 87.6
107.798 87.7
107.767 87.8
107.7 87.9
107.598 88
107.461 88.1
107.29 88.2
107.083 88.3
106.841 88.4
106.565 88.5
106.254 88.6
105.909 88.7
105.529 88.8
105.115 88.9
104.667 89
104.185 89.1
103.67 89.2
103.121 89.3
102.539 89.4
101.923 89.5
101.275 89.6
100.595 89.7
99.882 89.8
99.1373 89.9
98.3609 90
97.5532 90.1
96.7144 90.2
95.845 90.3
94.9452 90.4
94.0155 90.5
93.0561 90.6
92.0676 90.7
91.0502 90.8
90.0044 90.9
88.9305 91
87.8292 91.1
86.7006 91.2
85.5454 91.3
84.364 91.4
83.1569 91.5
81.9245 91.6
80.6673 91.7
79.3858 91.8
78.0806 91.9
76.7522 92
75.401 92.1
74.0277 92.2
72.6328 92.3
71.2168 92.4
69.7804 92.5
68.324 92.6
66.8484 92.7
65.3539 92.8
63.8414 92.9
62.3112 93
60.7642 93.1
59.2009 93.2
57.6219 93.3
56.0278 93.4
54.4193 93.5
52.7971 93.6
51.1617 93.7
49.5139 93.8
47.8543 93.9
46.1835 94
44.5023 94.1
42.8112 94.2
41.1111 94.3
39.4025 94.4
37.6861 94.5
35.9626 94.6
34.2328 94.7
32.4973 94.8
30.7568 94.9
29.0119 95
27.2635 95.1
25.5122 95.2
23.7586 95.3
22.0036 95.4
20.2477 95.5
18.4918 95.6
16.7365 95.7
14.9824 95.8
13.2304 95.9
11.4811 96
9.73517 96.1
7.99336 96.2
6.25635 96.3
4.52485 96.4
2.79953 96.5
1.08109 96.6
-0.629779 96.7
-2.3324 96.8
-4.02608 96.9
-5.71016 97
-7.38395 97.1
-9.04679 97.2
-10.698 97.3
-12.337 97.4
-13.963 97.5
-15.5754 97.6
-17.1736 97.7
-18.7569 97.8
-20.3247 97.9
-21.8764 98
-23.4114 98.1
-24.9289 98.2
-26.4285 98.3
-27.9096 98.4
-29.3715 98.5
-30.8136 98.6
-32.2354 98.7
-33.6363 98.8
-35.0157 98.9
-36.3732 99
-37.7081 99.1
-39.0199 99.2
-40.3081 99.3
-41.5722 99.4
-42.8117 99.5
-44.026 99.6
-45.2147 99.7
-46.3774 99.8
-47.5135 99.9
-48.6225 100
